id,species1,species2,species3,species4,species5,species6,species7,species8,species9,species10
sample_1,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_2,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_3,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_4,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_5,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_6,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_7,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_8,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_9,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_10,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_11,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_12,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_13,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_14,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_15,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_16,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_17,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_18,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_19,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_20,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_21,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_22,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_23,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_24,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_25,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_26,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_27,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_28,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_29,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_30,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_31,0.2,0.2,0.2,0,0,0,0,0,0,0
sample_32,0.2,0.2,0.2,0,0,0,0,0,0,0
